,neighbourhood,price,size,bedrooms,bathrooms,bathratio
20162,ZMS,110000.0,1251.0,1,2.0,0.6666666666666666
25057,ZMS,105000.0,960.0,1,2.0,0.6666666666666666
25625,PLY,75000.0,530.0,0,1.0,1.0
43109,PLY,110000.0,1200.0,1,2.0,0.6666666666666666
63432,ZMS,145000.0,950.0,1,2.0,0.6666666666666666
11713,ZMS,195000.0,1258.0,2,3.0,0.6
2700,PLY,72000.0,600.0,0,1.0,1.0
37226,ZMS,160000.0,1400.0,2,2.0,0.5
9727,SNR,130000.0,1350.0,2,2.0,0.5
54957,ZMS,135000.0,1400.0,2,3.0,0.6
59968,SNR,125000.0,1100.0,1,0.0,0.0
40828,PLY,95000.0,900.0,2,2.0,0.5
27546,PLY,115000.0,1000.0,1,2.0,0.6666666666666666
63089,ZMS,130000.0,1200.0,2,2.0,0.5
37963,ZMS,120000.0,720.0,1,2.0,0.6666666666666666
31573,PLY,120000.0,1035.0,1,2.0,0.6666666666666666
52610,ZMS,140000.0,900.0,1,2.0,0.6666666666666666
59384,PLY,75000.0,458.0,0,1.0,1.0
33821,ZMS,140000.0,1558.0,2,3.0,0.6
22794,SNR,185000.0,1900.0,3,2.0,0.4
15263,ZMS,115000.0,959.0,1,2.0,0.6666666666666666
21290,SNR,177000.0,2000.0,2,0.0,0.0
699,PLY,150000.0,1700.0,2,3.0,0.6
56739,PLY,128000.0,1350.0,2,2.0,0.5
29640,SNR,140000.0,1405.0,2,3.0,0.6
30718,ZMS,225000.0,3002.0,3,4.0,0.5714285714285714
1485,ZMS,190000.0,2050.0,3,4.0,0.5714285714285714
19129,ZMS,185000.0,2650.0,4,5.0,0.5555555555555556
40554,SNR,140000.0,1171.0,2,3.0,0.6
36093,ZMS,90000.0,460.0,0,1.0,1.0
33559,PLY,165000.0,1700.0,2,0.0,0.0
6303,PLY,100000.0,1000.0,1,2.0,0.6666666666666666
46618,SNR,220000.0,1700.0,2,2.0,0.5
2481,ZMS,160000.0,1308.0,2,3.0,0.6
1477,ZMS,135000.0,1270.0,2,3.0,0.6
24430,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
31790,PLY,102000.0,1000.0,2,2.0,0.5
61054,ZMS,150000.0,1400.0,2,2.0,0.5
15308,ZMS,175000.0,1256.0,2,3.0,0.6
10740,PLY,80000.0,586.0,0,1.0,1.0
4810,ZMS,70000.0,450.0,0,1.0,1.0
10896,ZMS,130000.0,1350.0,2,3.0,0.6
44571,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
49679,SNR,150000.0,1430.0,1,2.0,0.6666666666666666
41317,ZMS,125000.0,850.0,1,1.0,0.5
24913,ZMS,100000.0,886.0,1,1.0,0.5
21435,ZMS,200000.0,1845.0,3,4.0,0.5714285714285714
9387,PLY,100000.0,900.0,1,1.0,0.5
838,ZMS,165000.0,1189.0,2,2.0,0.5
60588,SNR,175000.0,1950.0,3,4.0,0.5714285714285714
28984,SNR,155000.0,1400.0,2,0.0,0.0
43166,PLY,125000.0,1243.0,2,2.0,0.5
42692,PLY,100000.0,900.0,1,2.0,0.6666666666666666
41210,ZMS,80000.0,450.0,1,2.0,0.6666666666666666
49322,ZMS,220000.0,2850.0,3,4.0,0.5714285714285714
59914,ZMS,95000.0,900.0,1,2.0,0.6666666666666666
55662,ZMS,100000.0,1100.0,1,2.0,0.6666666666666666
63379,ZMS,75000.0,450.0,0,1.0,1.0
34734,PLY,120000.0,1450.0,1,2.0,0.6666666666666666
23184,ZMS,160000.0,1919.0,3,4.0,0.5714285714285714
4829,ZMS,150000.0,1200.0,2,3.0,0.6
18426,ZMS,130000.0,950.0,1,2.0,0.6666666666666666
41224,PLY,130000.0,1560.0,2,3.0,0.6
6255,ZMS,85000.0,714.0,1,1.0,0.5
40786,PLY,115000.0,1000.0,1,2.0,0.6666666666666666
18885,PLY,95000.0,800.0,1,1.0,0.5
57518,SNR,145000.0,1181.0,2,3.0,0.6
30612,PLY,140000.0,1489.0,2,3.0,0.6
20080,PLY,90000.0,860.0,1,2.0,0.6666666666666666
15472,ZMS,120000.0,1292.0,2,2.0,0.5
38747,PLY,140000.0,2400.0,3,5.0,0.625
32732,PLY,80000.0,500.0,0,1.0,1.0
13072,PLY,68000.0,420.0,0,1.0,1.0
36409,SNR,165000.0,1400.0,2,3.0,0.6
60280,PLY,87999.0,800.0,1,2.0,0.6666666666666666
32556,PLY,160000.0,1658.0,2,3.0,0.6
58204,PLY,150000.0,1679.0,2,3.0,0.6
43898,ZMS,140000.0,1400.0,2,3.0,0.6
57588,SNR,105000.0,779.0,1,2.0,0.6666666666666666
52890,SNR,140000.0,1415.0,2,3.0,0.6
39542,PLY,140000.0,1520.0,2,3.0,0.6
20135,ZMS,130000.0,1000.0,1,2.0,0.6666666666666666
58034,PLY,155000.0,2309.0,2,2.0,0.5
47525,PLY,110000.0,990.0,1,2.0,0.6666666666666666
48528,PLY,105000.0,1028.0,1,1.0,0.5
29883,ZMS,90000.0,900.0,1,1.0,0.5
18761,ZMS,105000.0,899.0,1,2.0,0.6666666666666666
48686,SNR,212000.0,1636.0,2,3.0,0.6
46074,ZMS,150000.0,1457.0,2,3.0,0.6
64493,ZMS,260000.0,2477.0,3,4.0,0.5714285714285714
56872,SNR,145000.0,1400.0,2,3.0,0.6
60551,ZMS,110000.0,1094.0,1,2.0,0.6666666666666666
45170,ZMS,155000.0,1340.0,2,2.0,0.5
39723,ZMS,160000.0,1457.0,2,2.0,0.5
698,ZMS,100000.0,753.0,1,1.0,0.5
47463,ZMS,225000.0,1650.0,2,3.0,0.6
61863,SNR,170000.0,1900.0,3,3.0,0.5
52469,ZMS,80000.0,410.0,0,1.0,1.0
41244,ZMS,90000.0,800.0,1,1.0,0.5
67026,ZMS,145000.0,1714.0,2,4.0,0.6666666666666666
17782,ZMS,127000.0,1500.0,2,2.0,0.5
31590,ZMS,190000.0,1401.0,2,2.0,0.5
45385,SNR,250000.0,2748.0,4,3.0,0.42857142857142855
13044,ZMS,92000.0,832.0,1,1.0,0.5
59960,ZMS,180000.0,1338.0,2,2.0,0.5
44697,ZMS,90000.0,948.0,1,2.0,0.6666666666666666
49096,ZMS,127000.0,900.0,1,2.0,0.6666666666666666
28352,SNR,125000.0,1076.0,1,0.0,0.0
41645,ZMS,140000.0,1780.0,2,3.0,0.6
25634,ZMS,180000.0,1700.0,2,2.0,0.5
14833,PLY,101000.0,850.0,1,2.0,0.6666666666666666
58857,SNR,180000.0,1906.0,3,4.0,0.5714285714285714
3453,ZMS,155000.0,1380.0,2,3.0,0.6
46384,ZMS,130000.0,950.0,1,2.0,0.6666666666666666
37654,PLY,85000.0,1023.0,1,2.0,0.6666666666666666
50604,ZMS,90000.0,497.0,0,1.0,1.0
12462,SNR,210000.0,2900.0,4,4.0,0.5
9702,ZMS,125000.0,1200.0,2,2.0,0.5
19976,PLY,130000.0,1250.0,2,2.0,0.5
54132,SNR,170000.0,2000.0,3,0.0,0.0
5605,ZMS,220000.0,2850.0,3,4.0,0.5714285714285714
48421,ZMS,135000.0,1100.0,1,2.0,0.6666666666666666
11959,PLY,73000.0,450.0,0,1.0,1.0
10268,ZMS,75000.0,485.0,0,1.0,1.0
31021,ZMS,185000.0,1441.0,2,3.0,0.6
64805,SNR,175000.0,1240.0,2,3.0,0.6
3415,PLY,110000.0,1100.0,2,2.0,0.5
18565,ZMS,115000.0,650.0,1,1.0,0.5
55866,SNR,140000.0,1400.0,2,2.0,0.5
16849,SNR,139999.0,1500.0,2,2.0,0.5
46873,PLY,71000.0,550.0,0,1.0,1.0
43128,ZMS,135000.0,1167.0,2,3.0,0.6
22808,ZMS,120000.0,1200.0,1,2.0,0.6666666666666666
1949,SNR,120000.0,850.0,1,0.0,0.0
58955,ZMS,80000.0,573.0,1,1.0,0.5
11678,ZMS,170000.0,1700.0,2,3.0,0.6
14760,ZMS,100000.0,843.0,1,2.0,0.6666666666666666
29376,PLY,140000.0,1450.0,2,3.0,0.6
12117,PLY,155000.0,2044.0,2,3.0,0.6
55567,PLY,125000.0,750.0,1,1.0,0.5
46511,ZMS,95000.0,870.0,1,2.0,0.6666666666666666
15583,ZMS,125000.0,1000.0,1,0.0,0.0
8023,SNR,198000.0,2350.0,3,0.0,0.0
56822,ZMS,162000.0,1600.0,2,3.0,0.6
28026,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
4007,PLY,170000.0,1540.0,2,4.0,0.6666666666666666
64426,SNR,117000.0,1140.0,2,2.0,0.5
36286,SNR,175000.0,2250.0,3,4.0,0.5714285714285714
45176,ZMS,145000.0,1120.0,2,3.0,0.6
27394,ZMS,165000.0,1340.0,2,3.0,0.6
58386,PLY,100000.0,980.0,1,2.0,0.6666666666666666
50782,ZMS,135000.0,1320.0,2,3.0,0.6
57689,SNR,160000.0,1293.0,2,3.0,0.6
64698,SNR,250000.0,2900.0,4,5.0,0.5555555555555556
55772,PLY,130000.0,1255.0,2,2.0,0.5
15586,SNR,230000.0,2300.0,3,4.0,0.5714285714285714
16707,PLY,105000.0,819.0,1,2.0,0.6666666666666666
6874,PLY,77000.0,465.0,0,1.0,1.0
13343,PLY,65000.0,400.0,0,1.0,1.0
26439,ZMS,125000.0,1200.0,2,2.0,0.5
10131,ZMS,190000.0,2200.0,3,4.0,0.5714285714285714
31082,PLY,160000.0,1600.0,2,4.0,0.6666666666666666
61975,ZMS,165000.0,1600.0,2,2.0,0.5
50551,SNR,190000.0,1716.0,2,0.0,0.0
13300,PLY,75000.0,470.0,0,1.0,1.0
56025,SNR,128000.0,1250.0,1,2.0,0.6666666666666666
18664,ZMS,95000.0,727.0,1,2.0,0.6666666666666666
12143,ZMS,150000.0,1457.0,2,3.0,0.6
64345,ZMS,185000.0,2450.0,4,4.0,0.5
25683,PLY,100000.0,750.0,1,2.0,0.6666666666666666
48409,ZMS,197500.0,2326.0,3,4.0,0.5714285714285714
49352,SNR,190000.0,2000.0,3,4.0,0.5714285714285714
12479,PLY,98000.0,860.0,1,1.0,0.5
60182,PLY,85000.0,900.0,1,2.0,0.6666666666666666
22231,PLY,80000.0,510.0,0,1.0,1.0
49640,PLY,105000.0,990.0,2,2.0,0.5
37049,ZMS,100000.0,850.0,1,2.0,0.6666666666666666
10968,ZMS,105000.0,850.0,1,2.0,0.6666666666666666
20556,PLY,105000.0,800.0,1,2.0,0.6666666666666666
50223,ZMS,120000.0,1395.0,2,3.0,0.6
63262,ZMS,80000.0,640.0,1,2.0,0.6666666666666666
49572,ZMS,69999.0,530.0,0,1.0,1.0
48099,ZMS,95000.0,822.0,1,2.0,0.6666666666666666
63889,SNR,133000.0,1407.0,2,3.0,0.6
22976,ZMS,140000.0,1300.0,2,3.0,0.6
51485,ZMS,85000.0,750.0,1,0.0,0.0
59834,ZMS,130000.0,1259.0,2,0.0,0.0
25467,PLY,125000.0,1600.0,2,3.0,0.6
42434,PLY,100000.0,990.0,1,2.0,0.6666666666666666
4807,ZMS,110000.0,1200.0,2,2.0,0.5
7172,ZMS,185000.0,1430.0,2,3.0,0.6
25997,PLY,76000.0,460.0,0,1.0,1.0
3429,PLY,110000.0,1012.0,1,2.0,0.6666666666666666
13412,PLY,205000.0,2710.0,3,5.0,0.625
38788,ZMS,75000.0,520.0,0,1.0,1.0
45129,ZMS,85000.0,700.0,1,1.0,0.5
48267,ZMS,160000.0,1300.0,2,2.0,0.5
20626,ZMS,145000.0,1161.0,2,1.0,0.3333333333333333
59630,PLY,150000.0,1350.0,3,2.0,0.4
34898,PLY,75000.0,527.0,0,1.0,1.0
37136,PLY,120000.0,1420.0,1,2.0,0.6666666666666666
65570,ZMS,155000.0,1200.0,2,3.0,0.6
58520,ZMS,165000.0,1800.0,3,0.0,0.0
41939,ZMS,120000.0,730.0,1,2.0,0.6666666666666666
22896,PLY,75000.0,506.0,0,1.0,1.0
42662,ZMS,115000.0,800.0,1,2.0,0.6666666666666666
33748,SNR,154900.0,1400.0,2,3.0,0.6
60950,PLY,75000.0,450.0,0,1.0,1.0
56408,PLY,95000.0,600.0,0,1.0,1.0
43687,ZMS,85000.0,850.0,1,1.0,0.5
25040,ZMS,85000.0,950.0,1,2.0,0.6666666666666666
60814,ZMS,81000.0,575.0,1,1.0,0.5
62675,PLY,85000.0,738.0,1,2.0,0.6666666666666666
37186,SNR,250000.0,1637.0,2,3.0,0.6
42426,ZMS,150000.0,1490.0,2,2.0,0.5
20374,PLY,130000.0,1800.0,2,4.0,0.6666666666666666
7012,PLY,95000.0,850.0,1,2.0,0.6666666666666666
14817,ZMS,90000.0,450.0,0,1.0,1.0
14122,PLY,86000.0,972.0,1,2.0,0.6666666666666666
45037,PLY,100000.0,1100.0,2,2.0,0.5
11695,ZMS,110000.0,891.0,1,2.0,0.6666666666666666
17100,PLY,75000.0,500.0,0,1.0,1.0
65218,SNR,180000.0,1919.0,3,4.0,0.5714285714285714
31414,PLY,127000.0,1500.0,2,3.0,0.6
49674,PLY,140000.0,1815.0,2,4.0,0.6666666666666666
57116,ZMS,115000.0,800.0,1,2.0,0.6666666666666666
47628,PLY,72000.0,550.0,0,1.0,1.0
573,ZMS,155000.0,1352.0,2,0.0,0.0
2950,PLY,62000.0,400.0,0,1.0,1.0
48586,PLY,114000.0,1020.0,1,2.0,0.6666666666666666
61392,ZMS,150000.0,1200.0,2,3.0,0.6
40769,ZMS,115000.0,950.0,1,2.0,0.6666666666666666
9848,PLY,95000.0,860.0,1,2.0,0.6666666666666666
64499,ZMS,110000.0,1083.0,2,2.0,0.5
43512,PLY,160000.0,2045.0,2,4.0,0.6666666666666666
32033,ZMS,150000.0,1050.0,1,2.0,0.6666666666666666
63658,SNR,230000.0,2800.0,4,0.0,0.0
3630,ZMS,125000.0,1000.0,1,1.0,0.5
34388,PLY,93000.0,850.0,1,2.0,0.6666666666666666
38602,PLY,130000.0,1300.0,2,3.0,0.6
16731,ZMS,150000.0,1780.0,2,3.0,0.6
8932,ZMS,90000.0,1200.0,1,2.0,0.6666666666666666
38040,ZMS,200000.0,1450.0,2,3.0,0.6
35882,ZMS,140000.0,1400.0,2,3.0,0.6
16775,SNR,218000.0,2128.0,3,4.0,0.5714285714285714
26211,PLY,103000.0,1075.0,1,2.0,0.6666666666666666
28750,PLY,160000.0,1228.0,3,4.0,0.5714285714285714
6637,ZMS,165000.0,1714.0,2,3.0,0.6
3703,SNR,150000.0,1388.0,2,0.0,0.0
31054,ZMS,130000.0,74.5,1,1.0,0.5
14476,ZMS,240000.0,2170.0,3,3.0,0.5
54699,ZMS,125500.0,1517.0,2,3.0,0.6
25627,ZMS,235000.0,2390.0,3,4.0,0.5714285714285714
844,ZMS,88000.0,706.0,1,1.0,0.5
49587,ZMS,125000.0,806.0,1,1.0,0.5
61987,ZMS,165000.0,1331.0,2,3.0,0.6
65534,PLY,170000.0,1792.0,3,4.0,0.5714285714285714
62568,SNR,245000.0,2140.0,2,3.0,0.6
49970,PLY,165000.0,1680.0,2,4.0,0.6666666666666666
20903,ZMS,140000.0,1077.0,1,1.0,0.5
66141,PLY,117000.0,1012.0,1,2.0,0.6666666666666666
40168,PLY,125000.0,1380.0,1,2.0,0.6666666666666666
64436,PLY,150000.0,2400.0,3,5.0,0.625
29375,PLY,115000.0,1105.0,1,2.0,0.6666666666666666
25659,ZMS,95000.0,1197.0,1,2.0,0.6666666666666666
28044,PLY,80000.0,850.0,1,2.0,0.6666666666666666
41356,PLY,75000.0,370.0,0,1.0,1.0
34322,PLY,80000.0,457.0,0,1.0,1.0
10698,SNR,145000.0,1316.0,2,2.0,0.5
526,SNR,110000.0,1169.0,1,2.0,0.6666666666666666
8144,PLY,65000.0,440.0,0,1.0,1.0
5686,ZMS,180000.0,2060.0,3,3.0,0.5
12558,PLY,75000.0,500.0,0,1.0,1.0
48433,ZMS,125000.0,1250.0,2,2.0,0.5
39618,ZMS,235000.0,1579.0,2,2.0,0.5
28716,ZMS,115000.0,710.0,1,1.0,0.5
8696,ZMS,180000.0,1810.0,2,2.0,0.5
19861,SNR,174999.0,1755.6,3,4.0,0.5714285714285714
57305,ZMS,120000.0,700.0,1,1.0,0.5
55501,ZMS,115000.0,702.0,1,1.0,0.5
34290,ZMS,120000.0,1000.0,1,2.0,0.6666666666666666
45634,ZMS,185000.0,1553.0,2,3.0,0.6
18758,ZMS,100000.0,734.0,1,2.0,0.6666666666666666
10650,PLY,92000.0,757.0,1,1.0,0.5
99,PLY,120000.0,1012.0,1,2.0,0.6666666666666666
46145,PLY,75000.0,400.0,0,1.0,1.0
66442,ZMS,140000.0,1200.0,1,2.0,0.6666666666666666
63960,PLY,79000.0,500.0,0,1.0,1.0
61570,PLY,90000.0,760.0,1,2.0,0.6666666666666666
23806,PLY,73000.0,425.0,0,1.0,1.0
10967,ZMS,123000.0,1080.0,1,0.0,0.0
10890,ZMS,133000.0,1100.0,2,0.0,0.0
13508,ZMS,135000.0,1760.0,2,3.0,0.6
4011,PLY,105000.0,1225.0,2,2.0,0.5
59462,ZMS,68000.0,517.0,0,1.0,1.0
59110,ZMS,150000.0,1270.0,2,3.0,0.6
25867,PLY,70000.0,480.0,0,1.0,1.0
53404,ZMS,140000.0,800.0,1,2.0,0.6666666666666666
57754,ZMS,150000.0,1400.0,2,3.0,0.6
14737,PLY,120000.0,1183.0,1,2.0,0.6666666666666666
6053,ZMS,160000.0,1302.0,2,3.0,0.6
12864,SNR,170000.0,1303.0,2,3.0,0.6
41980,ZMS,145000.0,1300.0,2,3.0,0.6
40273,PLY,205000.0,2800.0,3,5.0,0.625
63459,ZMS,140000.0,1351.0,2,3.0,0.6
17126,ZMS,125000.0,1000.0,2,2.0,0.5
24705,ZMS,150000.0,1405.0,2,3.0,0.6
37641,ZMS,190000.0,1510.0,2,2.0,0.5
9047,ZMS,105000.0,780.0,1,2.0,0.6666666666666666
53705,PLY,100000.0,850.0,1,2.0,0.6666666666666666
41618,ZMS,90000.0,850.0,1,0.0,0.0
16570,PLY,70000.0,550.0,0,1.0,1.0
10350,ZMS,125000.0,1300.0,2,3.0,0.6
25277,ZMS,160000.0,1562.0,2,3.0,0.6
39469,ZMS,140000.0,1350.0,2,3.0,0.6
63847,PLY,98000.0,750.0,1,2.0,0.6666666666666666
3102,ZMS,117000.0,800.0,1,1.0,0.5
51154,PLY,105000.0,850.0,1,2.0,0.6666666666666666
30207,ZMS,140000.0,971.0,1,2.0,0.6666666666666666
30189,SNR,130000.0,1600.0,2,3.0,0.6
52668,ZMS,190000.0,1753.0,3,3.0,0.5
58164,ZMS,115000.0,750.0,1,1.0,0.5
21524,PLY,120000.0,1300.0,2,3.0,0.6
18952,ZMS,175000.0,1750.0,2,2.0,0.5
51834,ZMS,145000.0,1400.0,2,3.0,0.6
61235,PLY,145000.0,982.0,2,2.0,0.5
15173,SNR,90000.0,712.0,0,1.0,1.0
36466,ZMS,110000.0,990.0,1,2.0,0.6666666666666666
22220,ZMS,170000.0,1350.0,2,3.0,0.6
29127,ZMS,175000.0,1331.0,2,3.0,0.6
22979,ZMS,170000.0,1615.0,2,3.0,0.6
54314,ZMS,130000.0,1800.0,2,3.0,0.6
23936,ZMS,120000.0,850.0,1,2.0,0.6666666666666666
12225,PLY,89999.0,714.0,1,2.0,0.6666666666666666
44304,SNR,180000.0,1987.0,3,4.0,0.5714285714285714
35292,ZMS,155000.0,1350.0,2,3.0,0.6
42214,PLY,92000.0,700.0,1,2.0,0.6666666666666666
14084,SNR,104999.0,781.0,1,2.0,0.6666666666666666
58254,ZMS,115000.0,1250.0,2,2.0,0.5
43476,SNR,210000.0,1925.0,4,5.0,0.5555555555555556
6783,PLY,145000.0,2044.0,2,3.0,0.6
53584,PLY,140000.0,1495.0,2,3.0,0.6
34637,PLY,160000.0,2044.0,2,3.0,0.6
46387,PLY,128000.0,1265.0,2,3.0,0.6
33621,ZMS,140000.0,1550.0,2,4.0,0.6666666666666666
20942,SNR,140000.0,1500.0,2,3.0,0.6
65739,SNR,160000.0,1360.0,2,3.0,0.6
17761,PLY,75000.0,430.0,0,1.0,1.0
5197,PLY,150000.0,1700.0,2,3.0,0.6
64606,PLY,70000.0,600.0,0,1.0,1.0
5218,PLY,75000.0,450.0,1,1.0,0.5
31254,SNR,125000.0,1211.0,1,2.0,0.6666666666666666
18125,ZMS,159990.0,1525.0,2,2.0,0.5
4154,ZMS,150000.0,1410.0,2,3.0,0.6
46023,SNR,125000.0,1155.0,1,2.0,0.6666666666666666
24841,SNR,130000.0,1450.0,2,2.0,0.5
35801,PLY,145000.0,1950.0,3,4.0,0.5714285714285714
15461,ZMS,105000.0,12000.0,1,2.0,0.6666666666666666
38411,ZMS,85000.0,720.0,1,1.0,0.5
24537,PLY,100000.0,850.13,1,2.0,0.6666666666666666
21408,PLY,65000.0,424.0,0,1.0,1.0
63537,PLY,85000.0,1100.0,1,2.0,0.6666666666666666
34456,ZMS,127000.0,1300.0,2,2.0,0.5
49849,PLY,100000.0,1100.0,2,2.0,0.5
56660,PLY,100000.0,925.0,1,2.0,0.6666666666666666
26581,ZMS,85000.0,800.0,1,1.0,0.5
64577,PLY,78000.0,580.0,0,1.0,1.0
42562,ZMS,95000.0,916.0,1,2.0,0.6666666666666666
57790,SNR,220000.0,3005.0,4,3.0,0.42857142857142855
32718,ZMS,70000.0,480.0,0,1.0,1.0
19581,ZMS,90000.0,760.0,1,1.0,0.5
31214,PLY,95000.0,800.0,1,1.0,0.5
14618,PLY,130000.0,1200.0,2,3.0,0.6
50618,ZMS,125000.0,761.0,1,2.0,0.6666666666666666
18063,SNR,170000.0,1240.0,2,2.0,0.5
30702,PLY,130000.0,1430.0,2,3.0,0.6
31864,ZMS,130000.0,1456.0,2,3.0,0.6
15021,PLY,165000.0,1750.0,2,3.0,0.6
40527,ZMS,120000.0,909.0,1,2.0,0.6666666666666666
42858,PLY,160000.0,2213.0,3,4.0,0.5714285714285714
60702,ZMS,110000.0,751.0,1,2.0,0.6666666666666666
16206,PLY,85000.0,1000.0,1,2.0,0.6666666666666666
38627,PLY,70000.0,500.0,0,1.0,1.0
58102,PLY,105000.0,907.0,1,2.0,0.6666666666666666
27745,PLY,155000.0,1769.0,2,4.0,0.6666666666666666
11050,SNR,185000.0,1900.0,3,3.0,0.5
52344,ZMS,88000.0,800.0,1,1.0,0.5
50174,ZMS,105000.0,943.0,1,2.0,0.6666666666666666
54167,SNR,230000.0,1936.0,3,3.0,0.5
22641,ZMS,190000.0,2200.0,3,3.0,0.5
63397,PLY,95000.0,744.0,1,2.0,0.6666666666666666
14949,ZMS,150000.0,876.0,1,2.0,0.6666666666666666
63855,ZMS,95000.0,750.0,1,2.0,0.6666666666666666
9065,SNR,120000.0,760.0,1,2.0,0.6666666666666666
51066,ZMS,127000.0,1150.0,2,2.0,0.5
2815,SNR,140000.0,1400.0,2,3.0,0.6
17504,PLY,130000.0,1600.0,2,3.0,0.6
62378,PLY,95000.0,827.0,1,2.0,0.6666666666666666
27884,ZMS,125000.0,962.0,1,2.0,0.6666666666666666
21585,SNR,190000.0,1900.0,3,0.0,0.0
46838,ZMS,180000.0,1256.0,2,3.0,0.6
29087,ZMS,123000.0,801.0,1,2.0,0.6666666666666666
45286,PLY,205000.0,2778.0,3,4.0,0.5714285714285714
51467,ZMS,185000.0,1291.0,2,0.0,0.0
52282,ZMS,135000.0,1200.0,2,2.0,0.5
5063,ZMS,140000.0,891.0,1,1.0,0.5
27955,PLY,98000.0,850.0,1,2.0,0.6666666666666666
20464,ZMS,135000.0,1550.0,3,3.0,0.5
36221,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
16881,PLY,100000.0,1150.0,1,2.0,0.6666666666666666
28651,ZMS,90000.0,750.0,1,2.0,0.6666666666666666
37847,ZMS,185000.0,1268.0,2,3.0,0.6
18283,ZMS,125000.0,788.0,1,2.0,0.6666666666666666
58523,PLY,67000.0,410.0,0,1.0,1.0
9812,SNR,160000.0,1450.0,2,3.0,0.6
28383,ZMS,160000.0,1600.0,2,3.0,0.6
35812,SNR,165000.0,1932.0,3,4.0,0.5714285714285714
22326,ZMS,160000.0,1300.0,2,3.0,0.6
4088,SNR,115000.0,1200.0,1,2.0,0.6666666666666666
10100,PLY,74000.0,400.0,0,1.0,1.0
22626,PLY,100000.0,1050.0,2,2.0,0.5
32986,PLY,110000.0,1100.0,1,1.0,0.5
16659,ZMS,200000.0,1695.0,3,4.0,0.5714285714285714
3384,SNR,165000.0,1900.0,3,4.0,0.5714285714285714
36827,ZMS,240000.0,2400.0,3,4.0,0.5714285714285714
22034,SNR,119999.0,1200.0,1,2.0,0.6666666666666666
17610,PLY,120000.0,1024.0,1,2.0,0.6666666666666666
47243,ZMS,135000.0,548.0,0,1.0,1.0
55867,PLY,75000.0,406.0,0,1.0,1.0
31646,PLY,190000.0,1352.0,3,4.0,0.5714285714285714
46146,ZMS,205000.0,2326.0,3,4.0,0.5714285714285714
31216,ZMS,210000.0,2200.0,3,4.0,0.5714285714285714
15255,PLY,80000.0,550.0,0,1.0,1.0
1285,ZMS,75000.0,580.0,0,1.0,1.0
2061,PLY,125000.0,750.0,1,2.0,0.6666666666666666
32623,ZMS,230000.0,1800.0,3,0.0,0.0
18838,ZMS,120000.0,1390.0,1,2.0,0.6666666666666666
12370,ZMS,160000.0,1189.0,1,2.0,0.6666666666666666
41158,ZMS,140000.0,1000.0,2,3.0,0.6
25862,PLY,165000.0,2046.0,2,0.0,0.0
13439,SNR,190000.0,1882.0,3,4.0,0.5714285714285714
41042,ZMS,165000.0,1280.0,2,2.0,0.5
37089,PLY,120000.0,1327.0,2,3.0,0.6
7161,SNR,170000.0,1900.0,3,3.0,0.5
31451,ZMS,150000.0,1595.0,2,3.0,0.6
25180,ZMS,104000.0,680.0,1,2.0,0.6666666666666666
60591,PLY,140000.0,1496.0,2,2.0,0.5
12158,PLY,75000.0,550.0,0,1.0,1.0
42133,ZMS,150000.0,1831.0,2,3.0,0.6
35012,ZMS,90000.0,900.0,1,2.0,0.6666666666666666
24724,ZMS,103000.0,900.0,1,1.0,0.5
9301,ZMS,160000.0,1400.0,1,2.0,0.6666666666666666
42168,ZMS,220000.0,1670.0,3,2.0,0.4
23720,ZMS,195000.0,2600.0,4,4.0,0.5
44298,ZMS,205000.0,1900.0,3,4.0,0.5714285714285714
26963,PLY,160000.0,1760.0,2,3.0,0.6
60328,ZMS,145000.0,1550.0,2,2.0,0.5
2341,PLY,102000.0,860.0,1,2.0,0.6666666666666666
53681,ZMS,100000.0,815.0,1,1.0,0.5
17192,SNR,130000.0,1276.0,2,2.0,0.5
7303,ZMS,100000.0,800.0,1,2.0,0.6666666666666666
4418,PLY,90000.0,950.0,1,2.0,0.6666666666666666
42008,ZMS,105000.0,970.0,1,2.0,0.6666666666666666
65426,ZMS,150000.0,786.0,1,0.0,0.0
25079,ZMS,75000.0,430.0,0,1.0,1.0
7034,PLY,77000.0,650.0,0,1.0,1.0
51540,ZMS,90000.0,650.0,0,1.0,1.0
61170,ZMS,190000.0,2189.0,3,4.0,0.5714285714285714
19939,SNR,120000.0,1105.0,1,2.0,0.6666666666666666
21116,PLY,100000.0,857.0,1,2.0,0.6666666666666666
8827,ZMS,85000.0,800.0,1,2.0,0.6666666666666666
2996,ZMS,205000.0,3200.0,3,4.0,0.5714285714285714
28831,ZMS,225000.0,1700.0,2,0.0,0.0
51887,SNR,130000.0,1400.0,2,3.0,0.6
63995,ZMS,90000.0,880.0,1,2.0,0.6666666666666666
12599,ZMS,70000.0,631.0,0,1.0,1.0
34641,PLY,115000.0,850.0,1,2.0,0.6666666666666666
43999,ZMS,170000.0,1300.0,2,2.0,0.5
35047,ZMS,215000.0,1837.0,3,4.0,0.5714285714285714
28091,ZMS,159000.0,2300.0,3,3.0,0.5
64100,SNR,110000.0,1150.0,1,1.0,0.5
