"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","105000.0","883.0","1","1","Building_323"
"SNR","135000.0","1350.0","2","2","Building_235"
"ZMS","290000.0","2700.0","4","5","Building_24"
"PLY","70000.0","370.0","0","1","Building_127"
"ZMS","190000.0","1950.0","3","2","Building_328"
"ZMS","145000.0","1389.0","2","3","Building_305"
"ZMS","125000.0","1230.0","2","3","Building_323"
"ZMS","95000.0","850.0","1","2","Building_156"
"PLY","125000.0","1295.0","1","1","Building_161"
"ZMS","155000.0","1352.0","2","","Building_101"
"PLY","105000.0","1022.0","1","2","Building_176"
"ZMS","125000.0","1425.0","2","3",""
"ZMS","225000.0","3007.0","3","4","Building_1"
"ZMS","110000.0","1000.0","1","2","Building_324"
"PLY","95000.0","700.0","1","2","Building_125"
"ZMS","195000.0","1567.0","2","","Building_206"
"ZMS","140000.0","1255.0","2","3","Building_322"
"SNR","144999.0","1400.0","2","3","Building_263"
"ZMS","82000.0","856.0","1","1","Building_185"
"PLY","130000.0","1200.0","2","2","Building_246"
"SNR","195000.0","1832.0","3","2","Building_282"
"ZMS","170000.0","1500.0","2","3","Building_18"
"PLY","90000.0","851.0","1","2","Building_163"
"ZMS","145000.0","1890.0","3","3","Building_326"
"SNR","175000.0","2000.0","3","3","Building_284"
"SNR","195000.0","1640.0","2","3","Building_7"
"ZMS","95000.0","1050.0","1","2","Building_185"
"PLY","165000.0","2044.0","2","3","Building_33"
"ZMS","65000.0","638.0","0","1","Building_89"
"ZMS","75000.0","800.0","1","2","Building_181"
"ZMS","155000.0","1280.0","2","3","Building_320"
"ZMS","130000.0","1000.0","2","2","Building_217"
"ZMS","860000.0","800.0","1","2","Building_322"
"PLY","98000.0","850.0","1","2","Building_338"
"ZMS","94999.0","700.0","1","2","Building_95"
"ZMS","175555.0","1756.0","2","2","Building_11"
"SNR","150000.0","1367.0","2","3","Building_286"
"ZMS","90000.0","769.0","1","2","Building_190"
"ZMS","205000.0","2633.0","3","4","Building_193"
"SNR","175000.0","1290.0","2","2","Building_263"
"ZMS","480000.0","5645.0","4","5","Building_1"
"PLY","960000.0","1000.0","1","2","Building_238"
"ZMS","73000.0","370.0","0","1",""
"ZMS","310000.0","4065.0","4","6","Building_38"
"PLY","67000.0","500.0","0","1","Building_162"
"PLY","129000.0","1600.0","2","3","Building_163"
"SNR","120000.0","1350.0","2","3","Building_349"
"ZMS","150000.0","1400.0","2","","Building_320"
"ZMS","115000.0","712.0","1","1","Building_8"
"PLY","85000.0","1138.0","1","2","Building_97"
"ZMS","130000.0","1736.0","2","3","Building_305"
"ZMS","170000.0","1331.0","2","3",""
"PLY","100000.0","1000.0","1","2",""
"PLY","70000.0","440.0","0","1","Building_97"
"ZMS","60000.0","1250.0","2","2","Building_197"
"ZMS","140000.0","1250.0","2","3","Building_69"
"ZMS","145000.0","950.0","1","1","Building_18"
"ZMS","110000.0","920.0","1","2","Building_216"
"ZMS","140000.0","962.0","1","2","Building_251"
"ZMS","85000.0","850.0","1","2","Building_197"
"PLY","220000.0","3370.0","4","4",""
"PLY","90000.0","750.0","1","","Building_165"
"ZMS","70000.0","400.0","0","1","Building_353"
"ZMS","150000.0","1639.0","2","3","Building_353"
"ZMS","120000.0","800.0","1","2","Building_217"
"SNR","150000.0","1440.0","2","3","Building_282"
"ZMS","93000.0","850.0","1","2","Building_184"
"ZMS","130000.0","1200.0","2","2",""
"ZMS","410000.0","5400.0","5","7","Building_192"
"ZMS","85000.0","500.0","0","1","Building_64"
"PLY","85000.0","973.0","1","2","Building_163"
"PLY","90000.0","850.0","1","2","Building_162"
"PLY","85000.0","6500.0","0","1","Building_165"
"SNR","170000.0","2000.0","3","4","Building_236"
"ZMS","135000.0","1085.0","1","2","Building_216"
"ZMS","120000.0","870.0","1","2",""
"PLY","95000.0","883.0","1","1","Building_166"
"ZMS","120000.0","1700.0","3","3","Building_54"
"ZMS","100000.0","800.0","1","1","Building_323"
"ZMS","210000.0","1400.0","2","3","Building_25"
"ZMS","309999.0","3257.0","3","5","Building_24"
"PLY","98000.0","710.0","1","1","Building_165"
"ZMS","135000.0","938.0","1","1","Building_249"
"ZMS","125000.0","780.0","1","2","Building_250"
"ZMS","180000.0","1506.0","1","2",""
"ZMS","190000.0","1331.0","2","3","Building_201"
"ZMS","90000.0","715.0","1","2","Building_184"
"ZMS","85000.0","850.0","1","1","Building_188"
"SNR","252000.0","2128.0","3","3","Building_234"
"SNR","180000.0","1925.0","3","3","Building_278"
"SNR","210000.0","2152.0","3","4","Building_11"
"ZMS","108000.0","1350.0","2","3","Building_197"
"ZMS","220000.0","1510.0","2","2","Building_25"
"PLY","140000.0","1298.0","2","3","Building_164"
"PLY","110000.0","1000.0","2","2","Building_98"
"ZMS","89999.0","708.0","1","1","Building_185"
"ZMS","69985.0","446.0","0","1","Building_185"
"PLY","110000.0","997.0","1","2","Building_35"
"ZMS","145000.0","1329.0","2","3","Building_101"
"ZMS","210000.0","1695.0","2","3","Building_25"
"ZMS","240000.0","23333.0","3","4","Building_10"
"ZMS","120000.0","711.0","1","2",""
"ZMS","90000.0","761.0","1","2","Building_197"
"ZMS","155000.0","1406.0","2","2","Building_50"
"SNR","110000.0","800.0","1","2","Building_62"
"SNR","180000.0","1884.0","3","3","Building_286"
"SNR","180000.0","1884.0","3","4","Building_236"
"ZMS","175000.0","1300.0","2","2","Building_343"
"ZMS","260000.0","2400.0","3","4","Building_25"
"ZMS","295000.0","2000.0","3","4","Building_205"
"ZMS","140000.0","1300.0","2","3","Building_192"
"SNR","105000.0","730.0","0","1","Building_266"
"PLY","95000.0","1020.0","1","2","Building_147"
"PLY","125000.0","1474.0","2","2","Building_166"
"PLY","100000.0","850.0","1","2","Building_168"
"PLY","150000.0","1450.0","3","3",""
"ZMS","85000.0","800.0","1","2","Building_190"
"ZMS","120000.0","1200.0","3","3","Building_197"
"SNR","190000.0","2000.0","3","4","Building_287"
"PLY","130000.0","1250.0","1","2","Building_161"
"ZMS","145000.0","1450.0","2","3","Building_312"
"ZMS","120000.0","850.0","1","1","Building_19"
"ZMS","65000.0","500.0","0","1","Building_185"
"PLY","70000.0","420.0","0","1",""
"SNR","125000.0","1080.0","1","2","Building_265"
"SNR","190000.0","1600.0","2","2","Building_7"
"ZMS","190000.0","2007.0","3","4","Building_320"
"ZMS","88000.0","850.0","1","1","Building_190"
"PLY","125000.0","1012.0","1","2","Building_131"
"SNR","160000.0","1400.0","2","3","Building_44"
"ZMS","175000.0","2613.0","2","3","Building_156"
"ZMS","109500.0","833.0","1","2","Building_184"
"PLY","98000.0","1100.0","1","2","Building_97"
"ZMS","120000.0","1130.0","1","","Building_240"
"ZMS","100000.0","753.0","1","1","Building_188"
"PLY","150000.0","1700.0","2","3","Building_33"
"ZMS","85000.0","700.0","1","1","Building_195"
"PLY","95000.0","714.0","1","2","Building_178"
"SNR","175000.0","1900.0","3","3","Building_263"
"SNR","110000.0","1100.0","1","2","Building_263"
"PLY","138000.0","2000.0","2","3","Building_168"
"ZMS","100000.0","1200.0","2","2","Building_180"
"ZMS","200000.0","1890.0","4","3","Building_213"
"ZMS","150000.0","1760.0","3","4","Building_197"
"SNR","130000.0","1500.0","2","3","Building_263"
"PLY","145000.0","1250.0","2","3","Building_275"
"ZMS","90000.0","726.0","1","2",""
"SNR","140000.0","1350.0","2","3","Building_57"
"PLY","78000.0","435.0","0","1","Building_137"
"PLY","75000.0","460.0","0","1","Building_125"
"ZMS","130000.0","800.0","1","2","Building_322"
"ZMS","140000.0","2000.0","3","4","Building_326"
"ZMS","165000.0","1779.0","2","2","Building_179"
"PLY","100000.0","760.0","1","",""
"ZMS","185000.0","1450.0","2","3",""
"PLY","79000.0","550.0","0","1","Building_127"
"ZMS","255000.0","2200.0","3","4","Building_25"
"ZMS","150000.0","1300.0","2","",""
"PLY","130000.0","780.0","1","2","Building_165"
"ZMS","125000.0","761.0","1","2","Building_206"
"ZMS","120000.0","900.0","1","2","Building_240"
"ZMS","86000.0","450.0","0","1","Building_214"
"ZMS","95000.0","595.0","1","1","Building_248"
"ZMS","160000.0","1520.0","2","","Building_206"
"SNR","100000.0","750.0","2","1",""
"ZMS","95000.0","465.0","0","1","Building_343"
"ZMS","105000.0","1200.0","2","3","Building_180"
"PLY","80000.0","750.0","1","2","Building_162"
"ZMS","455000.0","5700.0","4","5","Building_1"
"PLY","70000.0","500.0","0","1","Building_97"
"ZMS","75000.0","500.0","0","1","Building_186"
"ZMS","180000.0","2600.0","2","4","Building_110"
"ZMS","110000.0","1100.0","2","2",""
"PLY","130000.0","1040.0","1","","Building_161"
"PLY","125000.0","1240.0","2","3","Building_162"
"ZMS","175000.0","1578.0","2","2","Building_19"
"ZMS","610000.0","5800.0","2","3","Building_1"
"ZMS","239980.0","2755.0","3","5","Building_25"
"SNR","240000.0","1900.0","3","4","Building_282"
"PLY","65000.0","480.0","0","1","Building_126"
"SNR","220000.0","1700.0","2","2","Building_7"
"ZMS","240000.0","1690.0","2","2","Building_106"
"ZMS","155000.0","935.0","2","3","Building_240"
"PLY","155000.0","1679.0","2","2","Building_130"
"SNR","135000.0","1300.0","2","3","Building_43"
"ZMS","70000.0","430.0","0","1","Building_186"
"PLY","130000.0","1300.0","2","2",""
"PLY","70000.0","400.0","0","1","Building_97"
"ZMS","88000.0","750.0","1","1","Building_328"
"ZMS","85000.0","1000.0","1","2",""
"ZMS","245000.0","3614.0","3","5","Building_316"
"PLY","85000.0","850.0","1","1","Building_162"
"ZMS","130000.0","1500.0","2","3","Building_89"
"ZMS","105000.0","915.0","1","2","Building_179"
"ZMS","200000.0","2013.0","3","2","Building_320"
"PLY","65000.0","500.0","0","1","Building_166"
"ZMS","150000.0","1600.0","3","3","Building_305"
"ZMS","90000.0","800.0","1","2",""
"SNR","260000.0","2911.0","4","4","Building_284"
"SNR","145000.0","1350.0","2","3","Building_264"
"PLY","179000.0","1800.0","3","3","Building_164"
"PLY","79000.0","505.0","0","1","Building_165"
"PLY","90000.0","854.0","1","2","Building_345"
"PLY","95000.0","850.0","1","2","Building_141"
"ZMS","180000.0","1910.0","3","4","Building_158"
"ZMS","235000.0","1895.0","3","2","Building_216"
"PLY","110000.0","1590.0","2","2","Building_163"
"ZMS","107000.0","780.0","1","2","Building_71"
"PLY","120000.0","1421.0","1","2","Building_166"
"ZMS","140000.0","1400.0","3","3","Building_180"
"SNR","1760000.0","1900.0","3","4","Building_231"
"PLY","75000.0","455.53","0","1","Building_126"
"PLY","125000.0","1300.0","2","2","Building_246"
"ZMS","135000.0","1350.0","2","3","Building_101"
"ZMS","125000.0","964.0","1","2","Building_310"
"PLY","85000.0","850.0","1","1","Building_98"
"PLY","90000.0","880.0","1","2","Building_127"
"PLY","90000.0","840.0","1","2","Building_162"
"ZMS","190000.0","2005.0","3","4","Building_320"
"ZMS","835000.0","7400.0","4","5","Building_171"
"PLY","135000.0","722.0","1","2","Building_68"
"ZMS","83000.0","750.0","1","2","Building_96"
"ZMS","148000.0","1600.0","2","3","Building_101"
"SNR","225000.0","1929.0","3","4","Building_267"
"ZMS","160000.0","1200.0","2","","Building_192"
"PLY","85000.0","730.0","1","",""
"PLY","105000.0","980.0","1","2","Building_126"
"ZMS","155000.0","1650.0","2","3","Building_179"
"ZMS","160000.0","1400.0","2","3","Building_250"
"ZMS","200000.0","2200.0","3","3","Building_1"
"SNR","138000.0","1528.0","2","3","Building_57"
"SNR","140000.0","1300.0","2","3","Building_263"
"PLY","98500.0","900.0","1","2","Building_275"
"ZMS","185000.0","2100.0","3","4","Building_320"
"PLY","130000.0","1460.0","2","3","Building_166"
"ZMS","170000.0","1033.0","1","2","Building_202"
"SNR","125000.0","1150.0","1","2","Building_266"
"SNR","180000.0","1442.0","2","","Building_268"
"ZMS","119999.0","709.0","1","1","Building_252"
"ZMS","70000.0","418.0","0","1","Building_186"
"ZMS","114000.0","850.0","1","2",""
"ZMS","260000.0","3000.0","3","4","Building_304"
"ZMS","80000.0","589.0","1","","Building_186"
"PLY","115000.0","1238.0","1","1","Building_161"
"PLY","95000.0","900.0","1","2","Building_84"
"ZMS","95000.0","910.0","1","2","Building_179"
"SNR","170000.0","2000.0","3","4","Building_287"
"SNR","145000.0","1466.0","2","2","Building_283"
"ZMS","125000.0","1100.0","2","","Building_186"
"ZMS","265000.0","3350.0","4","5","Building_158"
"PLY","105000.0","970.0","2","2","Building_136"
"ZMS","120000.0","800.0","1","2","Building_198"
"SNR","110000.0","1120.0","1","2","Building_57"
"SNR","145000.0","0.0","2","2","Building_57"
"ZMS","150000.0","1300.0","2","2","Building_320"
"PLY","125000.0","1100.0","2","2","Building_127"
"ZMS","124999.0","750.0","1","2","Building_343"
"ZMS","90000.0","948.0","1","2","Building_89"
"ZMS","130000.0","1600.0","2","3","Building_184"
"ZMS","138000.0","1200.0","2","3","Building_192"
"SNR","245000.0","2922.0","4","5","Building_277"
"ZMS","260000.0","2200.0","3","4","Building_46"
"ZMS","220000.0","1500.0","2","3",""
"SNR","208000.0","2045.0","2","3",""
"ZMS","210000.0","3076.0","3","5","Building_156"
"ZMS","110000.0","898.0","1","1","Building_179"
"ZMS","140000.0","1400.0","2","3","Building_217"
"ZMS","110000.0","749.0","1","2","Building_184"
"ZMS","125000.0","950.0","1","1","Building_217"
"ZMS","190000.0","1525.0","2","2","Building_23"
"PLY","165000.0","1680.0","2","3","Building_131"
"PLY","70000.0","450.0","0","1","Building_166"
"PLY","90000.0","850.0","1","2","Building_238"
"PLY","94000.0","600.0","0","1",""
"ZMS","165000.0","1189.0","2","2","Building_320"
"PLY","124000.0","950.0","1","2","Building_163"
"ZMS","120000.0","1200.0","2","3","Building_207"
"SNR","170000.0","1986.0","3","4","Building_280"
"ZMS","210000.0","2450.0","3","3","Building_224"
"ZMS","155000.0","1233.0","2","3",""
"ZMS","88000.0","706.0","1","1","Building_189"
"ZMS","100000.0","750.0","1","1","Building_165"
"ZMS","125000.0","1200.0","1","1","Building_320"
"PLY","68000.0","400.0","0","1","Building_127"
"PLY","75000.0","465.0","1","1","Building_127"
"PLY","80000.0","538.0","0","1","Building_275"
"ZMS","115000.0","1065.0","1","2","Building_180"
"ZMS","130000.0","802.0","1","2","Building_101"
"ZMS","120000.0","907.0","1","2","Building_245"
"ZMS","165000.0","1660.0","2","3","Building_304"
"ZMS","190000.0","2006.0","3","5","Building_320"
"ZMS","190000.0","1800.0","2","3","Building_198"
"ZMS","120000.0","901.0","1","2","Building_101"
"SNR","150000.0","1402.0","2","3","Building_236"
"PLY","97000.0","807.0","1","1","Building_275"
"PLY","105000.0","1020.0","1","2","Building_164"
"PLY","70000.0","500.0","0","1","Building_162"
"PLY","110000.0","1000.0","1","2","Building_176"
"ZMS","145000.0","750.0","1","2","Building_76"
"ZMS","130000.0","1270.0","2","2","Building_323"
"PLY","78000.0","450.0","0","1","Building_98"
"PLY","160000.0","1789.0","2","4","Building_35"
"ZMS","160000.0","1350.0","2","2","Building_13"
"PLY","80000.0","800.0","1","2","Building_164"
"ZMS","169999.0","1800.0","3","4","Building_197"
"SNR","260000.0","2922.0","4","","Building_281"
"ZMS","15510000.0","5620.0","5","6",""
"PLY","65000.0","500.0","0","1","Building_126"
"PLY","75000.0","508.0","0","1","Building_146"
"ZMS","200000.0","1804.0","3","","Building_216"
"PLY","150000.0","1951.0","3","4","Building_163"
"ZMS","100000.0","723.0","1","2","Building_207"
"ZMS","77000.0","370.0","0","1","Building_353"
"ZMS","150000.0","1450.0","2","3","Building_184"
"ZMS","810000.0","7400.0","4","5","Building_171"
"PLY","125000.0","1200.0","2","3","Building_168"
"ZMS","90000.0","820.0","1","2",""
"SNR","240000.0","2128.0","3","5","Building_234"
"ZMS","215000.0","1715.0","2","3","Building_24"
"ZMS","100000.0","950.0","1","2","Building_305"
"ZMS","160000.0","1300.0","2","3","Building_250"
"ZMS","110000.0","766.0","1","1","Building_353"
"SNR","185000.0","1880.0","3","4","Building_44"
"SNR","179999.0","1903.0","3","4","Building_287"
"ZMS","22000.0","1500.0","2","2","Building_197"
"ZMS","110000.0","800.0","1","2","Building_64"
"ZMS","145000.0","1800.0","2","3",""
"ZMS","75000.0","415.0","0","1","Building_218"
"ZMS","260000.0","3900.0","3","6","Building_110"
"PLY","165000.0","2044.0","2","4","Building_32"
"PLY","74999.0","535.0","1","1","Building_98"
"PLY","150000.0","1967.0","2","3","Building_32"
"ZMS","100000.0","823.0","1","2","Building_89"
"SNR","155000.0","1380.0","2","3","Building_283"
"PLY","150000.0","1600.0","2","3","Building_32"
"ZMS","135000.0","1250.0","2","3","Building_192"
"SNR","180000.0","1925.0","3","4","Building_267"
"SNR","260000.0","2128.0","3","4","Building_234"
"ZMS","250000.0","2152.0","3","4","Building_11"
"ZMS","130000.0","1110.0","2","2","Building_188"
"ZMS","120000.0","1135.0","1","2","Building_101"
"ZMS","160000.0","1529.0","2","3","Building_206"
"SNR","340000.0","3105.0","4","5","Building_234"
"PLY","335000.0","6600.0","5","6","Building_126"
"PLY","135000.0","1250.0","2","2","Building_141"
"ZMS","180000.0","2000.0","3","4","Building_1"
"PLY","75000.0","500.0","0","1","Building_126"
"PLY","160000.0","1800.0","2","4","Building_131"
"PLY","120000.0","1210.0","2","2","Building_127"
"ZMS","350000.0","3800.0","3","","Building_110"
"SNR","150000.0","1350.0","2","3","Building_57"
"PLY","75000.0","420.0","0","1","Building_127"
"SNR","120000.0","1130.0","1","2","Building_263"
"PLY","120000.0","992.0","1","2","Building_161"
"SNR","120000.0","1088.0","1","2","Building_57"
"ZMS","185000.0","1846.0","3","5","Building_214"
"ZMS","190000.0","1590.0","3","2","Building_192"
"ZMS","140000.0","1330.0","2","2","Building_101"
"SNR","234500.0","2700.0","4","5","Building_284"
"ZMS","219000.0","2152.0","3","4","Building_11"
"ZMS","100000.0","598.0","1","2","Building_292"
"PLY","100000.0","850.0","2","3","Building_166"
"ZMS","115000.0","890.0","1","2",""
"ZMS","120000.0","800.0","1","2","Building_206"
"ZMS","130000.0","895.0","1","2","Building_203"
"ZMS","165000.0","1800.0","2","3",""
"ZMS","120000.0","1150.0","2","2","Building_188"
"SNR","140000.0","1300.0","2","2","Building_60"
"ZMS","95000.0","940.0","1","2","Building_196"
"ZMS","160000.0","1897.0","2","3","Building_213"
"ZMS","92000.0","880.0","1","2","Building_196"
"ZMS","70000.0","418.0","0","1","Building_186"
"ZMS","240000.0","3100.0","3","4","Building_1"
"PLY","180000.0","1800.0","3","4","Building_164"
"ZMS","115000.0","808.0","1","2","Building_323"
"ZMS","160000.0","1330.0","2","3",""
"SNR","240000.0","2700.0","4","5","Building_284"
"ZMS","200000.0","3000.0","3","4","Building_108"
"PLY","70000.0","480.0","0","1","Building_127"
"ZMS","110000.0","926.0","1","2","Building_240"
"ZMS","135000.0","1300.0","2","3",""
"SNR","185000.0","1876.0","3","2","Building_277"
"PLY","83000.0","540.0","0","2","Building_276"
"PLY","115000.0","1100.0","2","","Building_127"
"ZMS","115000.0","651.0","1","2","Building_64"
"SNR","140000.0","1350.0","2","3","Building_57"
"ZMS","70000.0","420.0","0","1","Building_89"
"PLY","65100.0","350.0","0","1","Building_127"
"PLY","85000.0","950.0","1","","Building_163"
"PLY","82000.0","489.0","0","1","Building_165"
"ZMS","130000.0","800.0","1","2",""
"ZMS","120000.0","937.0","1","2","Building_252"
